Brand_Name,Ratings,Reviews,Price,Features,Offer
"POCO M6 Pro 5G (Forest Green, 128 GB)",4.3,12360.0,₹10999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatterySnapdragon 4 Gen 2 ProcessorNA'}",31% off
"REDMI 12 (Jade Black, 128 GB)",4.2,69035.0,₹9499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",36% off
"realme 11x 5G (Purple Dawn, 128 GB)",4.1,2945.0,₹15999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",15% off
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",4.5,57453.0,₹26999,"{'8': 'GB RAM', '256': 'GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP', '32mp': 'Front Camera4400 mAh BatteryDimensity 8020 ProcessorVegan LeatherNA'}",22% off
"REDMI A2 (Classic Black, 64 GB)",4,65.0,₹5299,"{'2': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera', '5mp': 'Front Camera5000 mAh BatteryHelio G36 ProcessorNA'}",47% off
"vivo T2 Pro 5G (Dune Gold, 128 GB)",4.5,3563.0,₹23999,"{'8': 'GB RAM', '128': 'GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP', '16mp': 'Front Camera4600 mAh BatteryDimensity 7200 ProcessorNA'}",11% off
"I Kall S2 Star (Dark Purple, 128 GB)",4.3,,₹9499,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 512 GB17.27 cm (6.8 inch) HD+ Display21MP + 5MP + 2MP', '8mp': 'Front Camera6000 mAh BatteryOcta Core ProcessorNA'}",20% off
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",5,,₹64999,"{'8': 'GB RAM', '128': 'GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP', '12mp': 'Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 ProcessorNA'}",27% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.4,42632.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.2,363.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4.2,4049.0,₹21234,"{'8': 'GB RAM', '256': 'GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryNA'}",3% off
"REDMI 13c 5G (Startrail Silver, 128 GB)",4.4,42632.0,₹12712,"{'6': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",20% off
"Infinix Note 30 5G (Sunset Gold, 128 GB)",4.3,1783.0,₹14999,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens', '16mp': 'Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 ProcessorNA'}",16% off
"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)",4.5,3563.0,₹21394,"{'8': 'GB RAM', '256': 'GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryNA'}",2% off
"realme 11 Pro 5G (Astral Black, 256 GB)",4.3,259.0,₹27999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",9% off
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",4.4,17047.0,₹69999,"{'8': 'GB RAM', '256': 'GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP', '12mp': 'Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 ProcessorNA'}",27% off
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",4.4,17047.0,₹35999,"{'12': 'GB RAM', '512': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",5% off
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",4.4,17047.0,₹29999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display200MP (OIS) + 8MP + 2MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",9% off
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",4.1,2017.0,₹29999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display200MP (OIS) + 8MP + 2MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",9% off
"realme 11 Pro+ 5G (Astral Black, 256 GB)",4.1,104496.0,₹29999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display200MP (OIS) + 8MP + 2MP', '32mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",9% off
"REDMI A2+ (Sea Green, 128 GB)",4.4,42632.0,₹7333,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP + 8MP', '5mp': '+ 5MP Dual Front Camera5000 mAh BatteryOCTA CORE ProcessorNA'}",41% off
"MOTOROLA G32 (Satin Maroon, 128 GB)",4.1,2017.0,₹9999,"{'8': 'GB RAM', '128': 'GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP', '16mp': 'Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 ProcessorNA'}",47% off
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",4.6,264489.0,₹19137,"{'8': 'GB RAM', '128': 'GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryNA'}",4% off
"REDMI A2+ (Classic Black, 128 GB)",4.3,5716.0,₹7345,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP + 8MP', '5mp': '+ 5MP Dual Front Camera5000 mAh BatteryOCTA CORE ProcessorNA'}",41% off
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",4.3,14462.0,₹57999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",17% off
"REDMI 12 5G (Jade Black, 128 GB)",4.3,1783.0,₹13499,"{'4': 'GB RAM', '128': 'GB ROM17.25 cm (6.79 inch) Full HD Display50MP Rear Camera5000 mAh BatteryNA'}",15% off
"REDMI 12 5G (Jade Black, 128 GB)",4.2,370.0,₹13339,"{'6': 'GB RAM', '128': 'GB ROM17.25 cm (6.79 inch) Full HD Display50MP Rear Camera5000 mAh BatteryNA'}",25% off
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",4.3,124699.0,₹27999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",9% off
"REDMI 13c 5G (Startrail Silver, 128 GB)",4.2,363.0,₹11508,"{'4': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",17% off
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",4.3,3107.0,₹31999,"{'8': 'GB RAM', '128': 'GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS)', '32mp': 'Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 ProcessorNA'}",54% off
"REDMI 13c 5G (Starlight Black, 128 GB)",4.3,,₹12378,"{'6': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",22% off
"POCO C65 (Matte Black, 128 GB)",5,,₹7499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G85 ProcessorNA'}",31% off
"REDMI A2+ (Aqua Blue, 128 GB)",4.1,2017.0,₹7564,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP + 8MP', '5mp': '+ 5MP Dual Front Camera5000 mAh BatteryOCTA CORE ProcessorNA'}",39% off
"POCO M4 5G (Yellow, 128 GB)",4.2,52447.0,₹10999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 ProcessorNA'}",42% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.2,15425.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.3,124699.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"Infinix NOTE 12i (Force Black, 64 GB)",4.3,14462.0,₹8499,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + QVGA', '8mp': 'Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G85 ProcessorNA'}",34% off
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)",4.2,503.0,₹33999,"{'8': 'GB RAM', '256': 'GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS)', '32mp': 'Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 ProcessorNA'}",54% off
"REDMI 12 5G (Moonstone Silver, 128 GB)",4.2,52776.0,₹13798,"{'6': 'GB RAM', '128': 'GB ROM17.25 cm (6.79 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",23% off
"POCO M6 5G (Galactic Black, 256 GB)",4.4,354.0,₹12999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",18% off
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",4.2,15425.0,₹21999,"{'6': 'GB RAM', '128': 'GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 ProcessorNA'}",21% off
"REDMI 13c (Stardust Black, 128 GB)",4.6,2841.0,₹8900,"{'4': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",25% off
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.2,1606.0,₹8499,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + QVGA', '8mp': 'Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G85 ProcessorNA'}",34% off
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",4.4,354.0,₹124999,"{'12': 'GB RAM', '256': 'GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP', '12mp': 'Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 ProcessorNA'}",16% off
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",4.2,38978.0,₹16260,"{'6': 'GB RAM', '128': 'GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryNA'}",33% off
"REDMI 13c (Starshine Green, 128 GB)",4.1,199.0,₹9185,"{'4': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",23% off
"OPPO Reno10 5G (Ice Blue, 256 GB)",4.4,83111.0,₹32999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 32MP + 8MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 ProcessorNA'}",15% off
"REDMI 13c (Starshine Green, 128 GB)",4.4,83111.0,₹9888,"{'6': 'GB RAM', '128': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",29% off
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",4.6,207174.0,₹24999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",10% off
"realme 11 Pro 5G (Oasis Green, 256 GB)",4.4,83111.0,₹24999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",10% off
"APPLE iPhone 12 (White, 64 GB)",4.2,215.0,₹41999,"{'64': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingNA'}",15% off
"realme 11 Pro 5G (Astral Black, 256 GB)",4.1,104496.0,₹24999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display100MP (OIS) + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 7050 ProcessorNA'}",10% off
"REDMI 13c (Stardust Black, 256 GB)",4.6,207174.0,₹10865,"{'8': 'GB RAM', '256': 'GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryNA'}",32% off
"MOTOROLA G32 (Rose Gold, 128 GB)",4.6,59225.0,₹9999,"{'8': 'GB RAM', '128': 'GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP', '16mp': 'Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 ProcessorNA'}",47% off
"APPLE iPhone 12 (Blue, 128 GB)",4.2,,₹46999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingNA'}",14% off
"APPLE iPhone 14 Plus (Starlight, 128 GB)",5,,₹65999,"{'128': 'GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",17% off
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",4.2,52776.0,₹21999,"{'6': 'GB RAM', '128': 'GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 ProcessorNA'}",21% off
"POCO C65 (Pastel Blue, 128 GB)",4.3,3107.0,₹7499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G85 ProcessorNA'}",31% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.2,15425.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",21% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.2,74386.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.2,65922.0,₹8499,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + QVGA', '8mp': 'Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G85 ProcessorNA'}",34% off
"Infinix Note 30 5G (Magic Black, 256 GB)",4.6,2841.0,₹14999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens', '16mp': 'Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 ProcessorNA'}",25% off
SAMSUNG GT-E1215ZKAINS,4.2,38978.0,₹1479,{'na': 'ROM3.81 cm (1.5 inch) NA Display800 mAh Battery0 0 0 0 Processor ProcessorNO any Warrentty'},26% off
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",4.2,13205.0,₹124999,"{'12': 'GB RAM', '256': 'GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP', '12mp': 'Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 ProcessorNA'}",16% off
"OPPO Reno10 5G (Ice Blue, 256 GB)",4.2,24459.0,₹32999,"{'8': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 32MP + 8MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 ProcessorNA'}",15% off
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",4.6,207174.0,₹13190,"{'6': 'GB RAM', '128': 'GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh BatteryNA'}",30% off
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",4.6,59225.0,₹15999,"{'6': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP', '13mp': 'Front Camera6000 mAh BatteryExynos 1280 ProcessorNA'}",34% off
"APPLE iPhone 12 (White, 64 GB)",4.6,207174.0,₹41999,"{'64': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingNA'}",15% off
"APPLE iPhone 14 Plus (Starlight, 128 GB)",4.2,74386.0,₹65999,"{'128': 'GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",17% off
"APPLE iPhone 12 (Blue, 128 GB)",4.2,74386.0,₹46999,"{'128': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingNA'}",14% off
"Infinix Note 30 5G (Sunset Gold, 256 GB)",4.2,69035.0,₹14999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens', '16mp': 'Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 ProcessorNA'}",25% off
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",4.2,503.0,₹14999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens', '16mp': 'Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 ProcessorNA'}",25% off
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",4.1,25504.0,₹26999,"{'8': 'GB RAM', '256': 'GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP', '32mp': 'Front Camera4400 mAh BatteryDimensity 8020 ProcessorNA'}",22% off
"POCO M6 5G (Orion Blue, 256 GB)",4.4,442.0,₹12999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",18% off
"MOTOROLA e13 (Cosmic Black, 128 GB)",4.6,264489.0,₹7499,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera', '5mp': 'Front Camera5000 mAh BatteryUnisoc T606 ProcessorNA'}",31% off
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",4.3,130361.0,₹25999,"{'8': 'GB RAM', '128': 'GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP', '16mp': 'Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'}",10% off
"APPLE iPhone 14 (Midnight, 256 GB)",4.3,130361.0,₹67999,"{'256': 'GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP', '12mp': 'Front CameraA15 Bionic Chip, 6 Core Processor ProcessorNA'}",14% off
"Infinix SMART 7 (Night Black, 64 GB)",4.3,130361.0,₹6999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens', '5mp': 'Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 ProcessorNA'}",30% off
"Infinix SMART 7 (Azure Blue, 64 GB)",4.6,,₹6999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens', '5mp': 'Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 ProcessorNA'}",30% off
"Infinix SMART 7 (Emerald Green, 64 GB)",5,,₹6999,"{'4': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens', '5mp': 'Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 ProcessorNA'}",30% off
SAMSUNG Guru Music 2,4.3,217788.0,₹1599,{'na': 'ROM5.08 cm (2 inch) QVGA Display800 mAh Batteryno warranty'},36% off
"Infinix HOT 30i (Marigold, 128 GB)",4.2,137902.0,₹8299,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens', '5mp': 'Front Camera5000 mAh BatteryG37 ProcessorNA'}",30% off
"realme 11 5G (Glory Gold, 256 GB)",4.3,47439.0,₹19999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP', '16mp': 'Front Camera5000 mAh BatteryDimensity 6100+ ProcessorNA'}",13% off
"realme C55 (Sunshower, 64 GB)",4.3,17197.0,₹13999,"{'6': 'GB RAM', '64': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",21% off
"OPPO Reno 11 5G (Rock Grey, 256 GB)",4.6,2841.0,₹31999,"{'8': 'GB RAM', '256': 'GB ROM', 'expandable': 'Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",11% off
"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4.3,30849.0,₹39999,"{'12': 'GB RAM', '256': 'GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP', '32mp': 'Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories'}",16% off
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",4.3,217788.0,₹124999,"{'12': 'GB RAM', '256': 'GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP', '12mp': 'Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 ProcessorNA'}",12% off
"realme C55 (Sunshower, 128 GB)",3.3,258.0,₹13999,"{'8': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryHelio G88 ProcessorNA'}",28% off
SAMSUNG Guru Music 2,4.1,36617.0,₹1999,{'na': 'ROM5.08 cm (2 inch) NA Display800 mAh Battery1 Year Manufacturer Warranty'},30% off
GFive U707+,3.9,7059.0,₹692,"{'32': 'MB ROM', 'expandable': 'Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh BatteryNA'}",34% off
"MOTOROLA g14 (Pale Lilac, 128 GB)",4.2,20275.0,₹8499,"{'4': 'GB RAM', '128': 'GB ROM', 'expandable': 'Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 2MP', '8mp': 'Front Camera5000 mAh BatteryT616 ProcessorImmersive Stereo Speakers with Dolby AtmosNA'}",45% off
